id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
1977	0.1041	0.0462	0.0835	0.1467	0.2457	0.2333	0.5309	0.1849	0.2230	0.1718	0.1828	0.1499	0.0559	0.1145	
1978	0.0854	0.0300	0.0914	0.1134	0.1687	0.1382	0.3750	0.0774	0.2909	0.0880	0.0860	0.1191	0.0394	0.1361	
1979	0.0735	0.0329	0.1055	0.0870	0.1377	0.1316	0.2679	0.0526	0.2343	0.0547	0.0789	0.1148	0.0404	0.1468	
1980	0.1118	0.0423	0.1199	0.1087	0.1902	0.1488	0.2833	0.0630	0.2590	0.0722	0.1481	0.1905	0.0640	0.2055	
1981	0.0746	0.0323	0.0830	0.1119	0.1943	0.1645	0.4000	0.0982	0.2412	0.1025	0.1228	0.1429	0.0611	0.1777	
1982	0.1366	0.0495	0.0804	0.1932	0.2727	0.2597	0.4375	0.1697	0.2638	0.2007	0.2121	0.1563	0.1110	0.2042	
1983	0.0934	0.0314	0.0668	0.1672	0.2051	0.1984	0.4625	0.1370	0.2988	0.1443	0.2037	0.1964	0.0421	0.1014	
1984	0.0546	0.0290	0.1002	0.0725	0.1295	0.1220	0.2500	0.0455	0.2107	0.0444	0.1789	0.2806	0.0298	0.1167	
1985	0.0801	0.0370	0.0954	0.1031	0.1821	0.1637	0.4182	0.1022	0.2233	0.0996	0.0556	0.0649	0.0663	0.1936	
1986	0.0994	0.0419	0.0843	0.1398	0.2575	0.2096	0.5370	0.1681	0.2364	0.1581	0.1014	0.0926	0.1121	0.2557	
1987	0.0573	0.0293	0.0866	0.0870	0.1692	0.1429	0.5000	0.1067	0.2158	0.1039	0.1333	0.1786	0.0354	0.1186	
1988	0.0514	0.0259	0.1013	0.0685	0.1186	0.1079	0.1034	0.0167	0.2252	0.0162	0.1111	0.1971	0.0213	0.0945	
1989	0.0591	0.0273	0.1051	0.0734	0.1503	0.1096	0.3704	0.0606	0.2374	0.0472	0.1515	0.2646	0.0465	0.2030	
1990	0.2402	0.2025	0.2126	0.1223	0.6538	0.4018	1.0000	0.6000	0.1079	0.3896	0.8333	0.3969	0.3642	0.4333	
1991	0.1028	0.0402	0.1116	0.1087	0.1423	0.1518	0.3824	0.0867	0.2539	0.0844	0.2000	0.2521	0.0827	0.2604	
1992	0.0756	0.0352	0.1094	0.0857	0.1282	0.1356	0.2683	0.0543	0.2241	0.0529	0.1235	0.1742	0.0386	0.1362	
1993	0.0715	0.0302	0.0640	0.1402	0.1993	0.1989	0.4082	0.1212	0.2499	0.1181	0.0909	0.0874	0.0251	0.0602	
1994	0.0820	0.0390	0.0681	0.1471	0.2262	0.2416	0.4348	0.1569	0.2158	0.1528	0.1765	0.1398	0.1019	0.2016	
1995	0.1077	0.0384	0.0818	0.1543	0.2308	0.1981	0.4648	0.1375	0.2763	0.1542	0.0937	0.0906	0.0474	0.1143	
1996	0.0674	0.0289	0.0611	0.1400	0.1744	0.1994	0.4627	0.1378	0.2490	0.1385	0.1556	0.1493	0.0302	0.0724	
1997	0.0656	0.0326	0.0859	0.0974	0.1571	0.1600	0.3953	0.0944	0.2158	0.0974	0.0833	0.0996	0.0640	0.1912	
1998	0.0843	0.0277	0.0773	0.1326	0.1603	0.1513	0.3443	0.0778	0.3108	0.0794	0.0648	0.0820	0.0366	0.1158	
1999	0.0907	0.0425	0.1417	0.0770	0.1731	0.1265	0.4706	0.0889	0.2158	0.0866	0.1389	0.2101	0.0697	0.2635	
2000	0.1124	0.0408	0.0830	0.1576	0.2308	0.2071	0.5000	0.1547	0.2698	0.1662	0.1333	0.1231	0.0772	0.1781	
2001	0.1387	0.0505	0.0766	0.2057	0.2986	0.2784	0.4906	0.2039	0.2621	0.2368	0.2745	0.1887	0.0741	0.1273	
2002	0.1036	0.0476	0.1004	0.1216	0.2125	0.1998	0.5106	0.1524	0.2158	0.1484	0.1587	0.1520	0.0525	0.1256	
2003	0.0774	0.0344	0.0960	0.0996	0.1854	0.1511	0.3788	0.0855	0.2338	0.0832	0.0598	0.0758	0.0510	0.1613	
2004	0.0648	0.0306	0.0868	0.0955	0.1519	0.1488	0.3385	0.0752	0.2275	0.0799	0.1368	0.1759	0.0575	0.1848	
2005	0.0634	0.0327	0.0889	0.0916	0.1606	0.1549	0.3729	0.0863	0.2097	0.0764	0.1275	0.1574	0.0498	0.1536	
2006	0.0580	0.0270	0.0947	0.0802	0.1204	0.1203	0.1290	0.0232	0.2364	0.0226	0.0580	0.0921	0.0197	0.0782	
2007	0.0721	0.0319	0.0909	0.0993	0.1683	0.1479	0.4528	0.1000	0.2381	0.0934	0.0937	0.1213	0.0271	0.0875	
2008	0.0550	0.0227	0.0684	0.1068	0.1560	0.1403	0.3455	0.0724	0.2698	0.1002	0.0381	0.0519	0.0337	0.1150	
2009	0.0515	0.0271	0.0731	0.0951	0.2115	0.1562	0.5000	0.1167	0.2158	0.0974	0.0833	0.1021	0.0664	0.2033	
2010	0.1159	0.0430	0.1148	0.1172	0.1716	0.1580	0.3478	0.0821	0.2630	0.0899	0.1624	0.1967	0.0686	0.2077	
2011	0.0733	0.0305	0.0732	0.1250	0.1516	0.1760	0.3333	0.0876	0.2518	0.0891	0.1524	0.1656	0.0557	0.1512	
2012	0.0554	0.0237	0.0900	0.0815	0.1118	0.1112	0.2879	0.0478	0.2600	0.0466	0.1258	0.2164	0.0297	0.1278	
2013	0.0796	0.0370	0.1100	0.0889	0.1584	0.1418	0.3333	0.0706	0.2224	0.0688	0.1373	0.1852	0.0562	0.1893	
2014	0.1559	0.0605	0.0660	0.2649	0.4274	0.3869	0.6410	0.3704	0.2428	0.3752	0.1111	0.0549	0.1815	0.2243	
2015	0.0690	0.0317	0.1246	0.0699	0.1385	0.1071	0.1667	0.0267	0.2312	0.0260	0.0889	0.1587	0.0761	0.3396	
2016	0.0975	0.0408	0.1106	0.1048	0.1687	0.1555	0.2593	0.0602	0.2389	0.0628	0.0538	0.0661	0.0648	0.1991	
2017	0.0626	0.0301	0.0860	0.0939	0.1605	0.1475	0.3421	0.0754	0.2256	0.0734	0.0725	0.0940	0.0330	0.1068	
2019	0.0784	0.0376	0.0970	0.0996	0.1667	0.1637	0.3939	0.0963	0.2158	0.0938	0.2037	0.2381	0.0503	0.1469	
2020	0.1476	0.0504	0.0913	0.1825	0.2521	0.2331	0.5319	0.1852	0.2775	0.2165	0.2407	0.1976	0.1006	0.2063	
2021	0.0939	0.0416	0.0913	0.1230	0.2154	0.1920	0.4884	0.1400	0.2272	0.1299	0.0667	0.0664	0.0659	0.1642	
2022	0.0715	0.0319	0.0845	0.1061	0.2074	0.1592	0.4146	0.0985	0.2364	0.0960	0.0870	0.1045	0.0514	0.1542	
2023	0.1312	0.0535	0.1557	0.0963	0.1667	0.1451	0.3077	0.0667	0.2354	0.0595	0.1528	0.2015	0.0861	0.2838	
2024	0.1057	0.0449	0.1042	0.1191	0.2005	0.1818	0.4386	0.1191	0.2324	0.1206	0.0833	0.0877	0.0808	0.2126	
2025	0.0976	0.0411	0.1143	0.1015	0.1725	0.1515	0.3571	0.0808	0.2374	0.0787	0.1717	0.2169	0.0674	0.2127	
2026	0.0855	0.0427	0.1037	0.1001	0.2179	0.1736	0.4857	0.1259	0.2045	0.1226	0.1296	0.1429	0.0437	0.1205	
2027	0.1390	0.0615	0.0907	0.1739	0.3385	0.2857	0.5625	0.2400	0.2158	0.2338	0.5333	0.3571	0.0591	0.0988	
2028	0.1031	0.0387	0.1006	0.1208	0.1888	0.1623	0.4500	0.1091	0.2638	0.1181	0.2121	0.2500	0.0591	0.1739	
2029	0.0944	0.0351	0.1017	0.1110	0.1615	0.1458	0.2653	0.0578	0.2698	0.0606	0.1222	0.1604	0.0420	0.1377	
2030	0.0601	0.0266	0.0619	0.1262	0.1707	0.1814	0.4154	0.1125	0.2467	0.1096	0.0937	0.0989	0.0338	0.0892	
2031	0.1337	0.0554	0.0689	0.2213	0.3282	0.3393	0.4912	0.2489	0.2312	0.2511	0.2444	0.1379	0.1142	0.1609	
2032	0.1145	0.0379	0.0816	0.1630	0.1716	0.1957	0.4561	0.1333	0.2953	0.1299	0.1026	0.1003	0.0651	0.1590	
2033	0.0742	0.0349	0.1100	0.0840	0.1357	0.1339	0.2353	0.0471	0.2224	0.0535	0.1373	0.1961	0.0585	0.2087	
2034	0.1643	0.0443	0.1065	0.1721	0.1830	0.1755	0.3684	0.0965	0.3477	0.1209	0.1379	0.1504	0.0631	0.1720	
2035	0.1143	0.0383	0.1188	0.1119	0.1472	0.1359	0.3429	0.0696	0.2920	0.0678	0.1159	0.1633	0.0402	0.1415	
2036	0.1021	0.0422	0.1288	0.0936	0.1615	0.1384	0.3548	0.0733	0.2398	0.0844	0.2000	0.2765	0.0315	0.1088	
2037	0.0993	0.0439	0.1107	0.1063	0.2147	0.1674	0.4444	0.1111	0.2252	0.1136	0.1528	0.1746	0.0607	0.1733	
2038	0.0486	0.0249	0.0839	0.0793	0.1569	0.1250	0.2857	0.0533	0.2248	0.0519	0.0133	0.0204	0.0220	0.0843	
2039	0.0591	0.0300	0.1182	0.0652	0.1410	0.1071	0.2778	0.0444	0.2158	0.0433	0.2000	0.3571	0.0387	0.1727	
2040	0.1132	0.0430	0.0955	0.1380	0.2134	0.1901	0.4242	0.1204	0.2573	0.1299	0.2473	0.2489	0.0546	0.1373	
2041	0.0869	0.0393	0.0928	0.1134	0.2372	0.1786	0.3750	0.1000	0.2252	0.0866	0.1111	0.1191	0.0476	0.1274	
2042	0.0952	0.0322	0.1045	0.1087	0.1329	0.1299	0.2083	0.0404	0.2968	0.0433	0.0404	0.0595	0.0376	0.1383	
2043	0.0812	0.0370	0.0958	0.1038	0.1806	0.1630	0.5000	0.1217	0.2256	0.1186	0.2754	0.3231	0.0556	0.1631	
2044	0.0992	0.0458	0.1503	0.0783	0.1477	0.1286	0.3611	0.0693	0.2158	0.0623	0.2000	0.2976	0.0622	0.2313	
2045	0.1212	0.0454	0.0830	0.1685	0.2564	0.2307	0.5484	0.1889	0.2590	0.2056	0.1111	0.0921	0.0607	0.1258	
2046	0.0833	0.0378	0.0701	0.1449	0.2308	0.2273	0.5714	0.1939	0.2261	0.1948	0.0606	0.0510	0.0438	0.0922	
2047	0.0680	0.0319	0.0856	0.1005	0.1758	0.1573	0.4595	0.1079	0.2266	0.1051	0.1429	0.1737	0.0422	0.1282	
2048	0.0444	0.0209	0.0622	0.1001	0.1643	0.1420	0.4000	0.0849	0.2499	0.0826	0.0455	0.0612	0.0206	0.0693	
2049	0.1124	0.0489	0.1131	0.1158	0.2308	0.1823	0.4286	0.1167	0.2252	0.1082	0.2361	0.2478	0.0517	0.1355	
2050	0.2491	0.1047	0.1042	0.2582	0.4808	0.4241	0.8421	0.5333	0.2158	0.5195	0.0833	0.0376	0.2657	0.2996	
2051	0.0741	0.0291	0.0802	0.1151	0.1630	0.1531	0.3056	0.0698	0.2666	0.0711	0.1508	0.1885	0.0342	0.1069	
2052	0.0743	0.0360	0.0887	0.1043	0.1692	0.1714	0.4375	0.1120	0.2158	0.1091	0.0533	0.0595	0.0614	0.1713	
2053	0.1064	0.0469	0.1320	0.0946	0.2115	0.1499	0.4043	0.0905	0.2238	0.0881	0.2500	0.3191	0.0668	0.2130	
2054	0.0650	0.0276	0.0936	0.0888	0.1202	0.1246	0.2090	0.0389	0.2527	0.0433	0.0556	0.0853	0.0414	0.1589	
2055	0.0801	0.0383	0.1279	0.0768	0.1618	0.1262	0.3659	0.0690	0.2158	0.0672	0.2069	0.3136	0.0441	0.1671	
2056	0.0984	0.0355	0.0963	0.1212	0.1631	0.1554	0.2759	0.0640	0.2767	0.0675	0.1067	0.1314	0.0492	0.1514	
2057	0.1208	0.0407	0.0962	0.1449	0.1571	0.1786	0.2708	0.0722	0.2878	0.0866	0.1806	0.1934	0.0714	0.1910	
2058	0.0671	0.0312	0.0822	0.1036	0.1810	0.1602	0.3443	0.0823	0.2293	0.0764	0.0980	0.1171	0.0440	0.1313	
2059	0.0687	0.0338	0.0882	0.0985	0.1803	0.1618	0.3621	0.0875	0.2158	0.0934	0.0833	0.0985	0.0584	0.1726	
2060	0.0810	0.0349	0.0897	0.1106	0.1886	0.1642	0.3509	0.0860	0.2389	0.0880	0.1398	0.1629	0.0559	0.1627	
2061	0.0526	0.0294	0.1118	0.0631	0.1432	0.1108	0.3056	0.0506	0.2019	0.0493	0.1034	0.1786	0.0373	0.1610	
2062	0.0788	0.0378	0.0595	0.1630	0.2624	0.2679	0.6078	0.2431	0.2158	0.2139	0.0980	0.0700	0.0463	0.0827	
2063	0.1202	0.0429	0.1223	0.1134	0.1618	0.1478	0.3125	0.0690	0.2721	0.0806	0.1034	0.1339	0.0543	0.1757	
2064	0.0862	0.0407	0.1134	0.0922	0.1672	0.1514	0.3590	0.0812	0.2158	0.0847	0.1594	0.2015	0.0890	0.2811	
2065	0.0570	0.0306	0.1265	0.0593	0.1612	0.1020	0.1250	0.0191	0.2060	0.0247	0.2063	0.3869	0.0384	0.1801	
2066	0.0906	0.0361	0.1069	0.1019	0.1473	0.1425	0.2533	0.0539	0.2536	0.0525	0.0709	0.0952	0.0494	0.1658	
2067	0.0977	0.0413	0.1020	0.1139	0.1806	0.1708	0.3864	0.0985	0.2364	0.1016	0.1304	0.1461	0.0505	0.1413	
2068	0.0690	0.0304	0.0873	0.0998	0.1554	0.1469	0.3418	0.0750	0.2409	0.0785	0.1181	0.1537	0.0394	0.1281	
2069	0.1264	0.0388	0.0683	0.2125	0.2548	0.2400	0.4419	0.1583	0.3139	0.2192	0.1875	0.1495	0.0394	0.0784	
2070	0.0736	0.0320	0.0820	0.1119	0.1903	0.1645	0.3429	0.0842	0.2412	0.0820	0.1579	0.1836	0.0352	0.1024	
2071	0.1371	0.0493	0.1203	0.1296	0.2308	0.1730	0.3871	0.1000	0.2656	0.1299	0.1875	0.2074	0.0627	0.1734	
2072	0.0611	0.0349	0.1031	0.0767	0.1590	0.1429	0.4583	0.0978	0.1904	0.0952	0.1111	0.1488	0.0381	0.1274	
2073	0.0658	0.0303	0.0965	0.0870	0.1282	0.1323	0.3250	0.0642	0.2331	0.0625	0.0247	0.0357	0.0386	0.1397	
2074	0.0614	0.0282	0.0807	0.0983	0.1672	0.1475	0.3421	0.0754	0.2364	0.0734	0.0725	0.0940	0.0334	0.1082	
2075	0.0981	0.0481	0.0919	0.1268	0.2443	0.2206	0.5952	0.1961	0.2038	0.1910	0.0784	0.0680	0.0787	0.1706	
2076	0.0915	0.0380	0.1244	0.0883	0.1538	0.1290	0.1538	0.0296	0.2428	0.0289	0.1481	0.2198	0.0350	0.1297	
2077	0.0465	0.0271	0.0696	0.0926	0.1631	0.1643	0.4565	0.1120	0.1998	0.0987	0.0267	0.0311	0.0465	0.1352	
2078	0.0851	0.0380	0.1043	0.0991	0.1709	0.1538	0.3548	0.0815	0.2285	0.0830	0.1019	0.1267	0.0405	0.1258	
2079	0.1083	0.0432	0.0907	0.1398	0.2308	0.2009	0.5833	0.1750	0.2467	0.1786	0.1250	0.1191	0.0517	0.1230	
2080	0.1121	0.0534	0.0918	0.1423	0.2808	0.2455	0.6364	0.2333	0.2056	0.2208	0.3167	0.2468	0.0925	0.1801	
2081	0.1193	0.0537	0.1178	0.1171	0.2544	0.1923	0.5357	0.1538	0.2158	0.1498	0.1538	0.1531	0.1075	0.2673	
2082	0.0742	0.0360	0.0713	0.1296	0.2249	0.2129	0.5806	0.1846	0.2158	0.1798	0.1026	0.0921	0.1105	0.2482	
2083	0.1121	0.0445	0.1052	0.1242	0.2308	0.1786	0.5625	0.1500	0.2467	0.1299	0.1250	0.1339	0.1009	0.2701	
2084	0.0616	0.0267	0.0747	0.1065	0.1459	0.1509	0.3061	0.0690	0.2504	0.0761	0.1034	0.1312	0.0421	0.1334	
2085	0.0899	0.0421	0.1203	0.0900	0.1751	0.1478	0.3750	0.0828	0.2158	0.0716	0.1954	0.2530	0.0624	0.2020	
2086	0.1300	0.0492	0.1163	0.1279	0.1962	0.1786	0.3500	0.0933	0.2539	0.0974	0.1167	0.1250	0.0837	0.2240	
2087	0.0442	0.0242	0.0848	0.0732	0.1331	0.1202	0.3714	0.0667	0.2158	0.0599	0.0256	0.0408	0.0182	0.0723	
2088	0.0985	0.0419	0.1151	0.1016	0.2031	0.1536	0.4186	0.0960	0.2346	0.0987	0.0800	0.0996	0.0717	0.2231	
2089	0.0570	0.0292	0.0888	0.0845	0.1709	0.1389	0.3571	0.0741	0.2158	0.0673	0.1605	0.2211	0.0241	0.0828	
2090	0.2438	0.0855	0.1102	0.2391	0.3654	0.3274	0.5682	0.2778	0.2590	0.3355	0.1944	0.1136	0.0771	0.1126	
2092	0.1228	0.0472	0.0919	0.1540	0.2161	0.2168	0.4314	0.1397	0.2518	0.1237	0.1429	0.1261	0.1040	0.2294	
2093	0.0857	0.0349	0.0997	0.1043	0.1698	0.1478	0.3125	0.0690	0.2504	0.0761	0.0920	0.1191	0.0400	0.1296	
2094	0.0715	0.0256	0.0567	0.1581	0.1641	0.1905	0.4062	0.1156	0.2943	0.0952	0.1333	0.1339	0.0289	0.0725	
2095	0.0745	0.0361	0.1060	0.0875	0.1745	0.1437	0.3636	0.0781	0.2158	0.0760	0.1220	0.1624	0.0451	0.1501	
2096	0.0969	0.0393	0.0873	0.1320	0.2051	0.1897	0.5686	0.1611	0.2467	0.1623	0.1250	0.1261	0.0492	0.1240	
2097	0.1191	0.0492	0.1507	0.0914	0.1827	0.1377	0.3243	0.0667	0.2354	0.0649	0.3056	0.4247	0.0935	0.3247	
2098	0.0828	0.0412	0.1106	0.0914	0.1941	0.1573	0.2973	0.0698	0.2060	0.0680	0.1905	0.2316	0.0272	0.0826	
2099	0.1026	0.0453	0.0891	0.1359	0.2246	0.2143	0.3333	0.1067	0.2248	0.1091	0.2000	0.1786	0.0969	0.2161	
2100	0.3601	0.2968	0.1558	0.2446	0.6154	0.8036	0.4444	0.5333	0.1079	0.5195	0.1667	0.0397	0.3445	0.2049	
2101	0.0452	0.0246	0.0854	0.0739	0.1354	0.1214	0.2353	0.0427	0.2158	0.0468	0.0933	0.1471	0.0236	0.0930	
2102	0.0932	0.0391	0.0859	0.1298	0.1808	0.1920	0.4884	0.1400	0.2398	0.1364	0.1333	0.1329	0.0837	0.2083	
2103	0.1315	0.0484	0.1070	0.1404	0.1857	0.1909	0.4677	0.1333	0.2608	0.1388	0.0920	0.0921	0.0713	0.1785	
2104	0.1572	0.0432	0.0918	0.1918	0.2165	0.1984	0.4000	0.1185	0.3428	0.1154	0.1358	0.1309	0.0766	0.1844	
2105	0.1087	0.0417	0.1026	0.1240	0.1741	0.1715	0.3836	0.0982	0.2563	0.1059	0.1842	0.2055	0.0482	0.1343	
2106	0.0519	0.0247	0.0601	0.1162	0.1707	0.1730	0.4355	0.1125	0.2381	0.1177	0.0208	0.0231	0.0338	0.0935	
2107	0.0723	0.0336	0.0897	0.1009	0.1923	0.1583	0.4615	0.1091	0.2261	0.1063	0.1667	0.2015	0.0546	0.1649	
2108	0.1041	0.0358	0.1082	0.1132	0.1611	0.1395	0.2200	0.0458	0.2878	0.0528	0.0833	0.1143	0.0535	0.1834	
2109	0.0826	0.0331	0.0802	0.1257	0.1822	0.1739	0.4324	0.1123	0.2563	0.1333	0.1140	0.1255	0.0311	0.0855	
2110	0.0708	0.0322	0.0990	0.0899	0.1429	0.1371	0.3953	0.0809	0.2324	0.0788	0.1786	0.2491	0.0548	0.1912	
2111	0.0537	0.0279	0.1126	0.0637	0.1088	0.1047	0.1765	0.0276	0.2158	0.0269	0.0805	0.1471	0.0244	0.1116	
2112	0.0726	0.0354	0.0921	0.0985	0.2212	0.1618	0.4483	0.1083	0.2158	0.1055	0.1667	0.1971	0.0369	0.1090	
2113	0.1332	0.0432	0.1084	0.1402	0.1746	0.1683	0.3673	0.0923	0.2953	0.0949	0.1538	0.1749	0.0553	0.1570	
2114	0.0954	0.0417	0.1367	0.0832	0.1538	0.1287	0.2653	0.0510	0.2293	0.0535	0.1176	0.1749	0.1002	0.3721	
2115	0.0874	0.0362	0.1106	0.0956	0.1538	0.1380	0.2745	0.0566	0.2456	0.0551	0.1313	0.1821	0.0388	0.1343	
2116	0.0708	0.0346	0.1411	0.0630	0.1262	0.1036	0.2414	0.0373	0.2158	0.0364	0.0667	0.1231	0.0528	0.2435	
2117	0.0588	0.0299	0.0884	0.0870	0.1780	0.1429	0.4286	0.0914	0.2158	0.0891	0.1429	0.1914	0.0259	0.0866	
2118	0.0774	0.0310	0.0628	0.1522	0.1752	0.2083	0.3571	0.1111	0.2590	0.1154	0.0556	0.0510	0.0427	0.0979	
2119	0.0827	0.0393	0.1535	0.0658	0.1417	0.1081	0.2174	0.0351	0.2158	0.0342	0.2281	0.4037	0.0435	0.1925	
2120	0.0638	0.0282	0.0866	0.0945	0.1627	0.1374	0.2250	0.0462	0.2440	0.0499	0.0769	0.1071	0.0273	0.0949	
2121	0.0905	0.0424	0.1368	0.0796	0.1566	0.1307	0.4146	0.0809	0.2158	0.0788	0.1905	0.2787	0.0801	0.2931	
2122	0.0947	0.0382	0.1151	0.0982	0.1718	0.1399	0.2553	0.0533	0.2490	0.0563	0.3000	0.4104	0.0381	0.1301	
2123	0.0848	0.0371	0.1012	0.1019	0.1923	0.1545	0.3556	0.0821	0.2338	0.0849	0.1667	0.2064	0.0363	0.1124	
2124	0.0817	0.0347	0.0995	0.1005	0.1850	0.1472	0.4426	0.0973	0.2420	0.0772	0.0631	0.0820	0.0505	0.1641	
2125	0.0731	0.0301	0.0803	0.1136	0.1538	0.1580	0.3043	0.0718	0.2551	0.0799	0.1026	0.1242	0.0515	0.1558	
2126	0.0811	0.0359	0.1218	0.0815	0.1429	0.1244	0.2308	0.0429	0.2324	0.0464	0.2500	0.3846	0.0485	0.1865	
2127	0.1329	0.0500	0.0990	0.1532	0.2426	0.2129	0.5161	0.1641	0.2551	0.1898	0.2564	0.2304	0.1227	0.2754	
2128	0.0830	0.0376	0.0956	0.1060	0.1868	0.1658	0.4615	0.1143	0.2266	0.1051	0.0794	0.0916	0.0431	0.1243	
2129	0.0686	0.0327	0.0773	0.1122	0.1851	0.1786	0.4844	0.1292	0.2228	0.1096	0.1667	0.1786	0.0640	0.1713	
2130	0.1120	0.0508	0.1396	0.0935	0.1785	0.1536	0.3721	0.0853	0.2158	0.0831	0.2000	0.2491	0.1157	0.3603	
2131	0.2745	0.1338	0.1405	0.2096	0.4359	0.4018	0.4074	0.2444	0.1850	0.2381	0.3889	0.1852	0.2297	0.2733	
2132	0.0963	0.0301	0.0928	0.1235	0.1397	0.1367	0.2667	0.0544	0.3205	0.0716	0.0884	0.1238	0.0414	0.1447	
2133	0.0782	0.0349	0.0999	0.0965	0.1628	0.1474	0.3521	0.0775	0.2320	0.0785	0.0930	0.1207	0.0417	0.1351	
2134	0.0808	0.0405	0.1160	0.0854	0.1731	0.1473	0.3939	0.0867	0.2056	0.0844	0.2167	0.2814	0.0384	0.1246	
2135	0.1001	0.0462	0.1266	0.0936	0.2051	0.1538	0.3871	0.0889	0.2158	0.0866	0.0926	0.1152	0.0798	0.2482	
2136	0.0943	0.0427	0.1134	0.0994	0.1774	0.1587	0.3438	0.0815	0.2220	0.0722	0.1481	0.1786	0.0492	0.1482	
2137	0.0387	0.0229	0.0588	0.0962	0.1969	0.1643	0.4783	0.1173	0.2075	0.1039	0.0400	0.0466	0.0480	0.1398	
2138	0.1275	0.0493	0.1206	0.1212	0.2256	0.1726	0.3103	0.0800	0.2490	0.0606	0.2889	0.3202	0.0735	0.2035	
2139	0.1018	0.0395	0.0963	0.1248	0.1995	0.1730	0.4194	0.1083	0.2558	0.1055	0.1563	0.1728	0.0781	0.2159	
2140	0.0804	0.0341	0.0907	0.1087	0.1667	0.1587	0.3438	0.0815	0.2428	0.0794	0.0741	0.0893	0.0273	0.0823	
2141	0.0881	0.0388	0.0864	0.1232	0.1947	0.1897	0.4265	0.1208	0.2302	0.1177	0.1563	0.1576	0.0609	0.1534	
2142	0.0893	0.0419	0.0893	0.1205	0.2375	0.1980	0.5490	0.1623	0.2158	0.1412	0.0870	0.0840	0.1215	0.2935	
2143	0.2314	0.0587	0.0866	0.2899	0.3538	0.2857	0.5625	0.2400	0.3597	0.3377	0.2667	0.1786	0.1181	0.1976	
2144	0.0924	0.0381	0.0997	0.1111	0.1834	0.1614	0.4043	0.0974	0.2440	0.1049	0.1410	0.1671	0.0568	0.1682	
2145	0.0618	0.0247	0.0549	0.1455	0.1736	0.1900	0.4458	0.1265	0.2715	0.1265	0.0684	0.0689	0.0394	0.0991	
2146	0.0981	0.0403	0.1183	0.0985	0.1346	0.1438	0.2759	0.0593	0.2428	0.0541	0.0926	0.1231	0.0569	0.1890	
2147	0.1426	0.0628	0.1149	0.1404	0.2949	0.2307	0.5806	0.2000	0.2158	0.1732	0.3056	0.2534	0.1657	0.3434	
2148	0.0842	0.0349	0.0792	0.1294	0.2115	0.1860	0.4400	0.1222	0.2467	0.1245	0.1528	0.1571	0.0550	0.1412	
2149	0.0865	0.0330	0.0882	0.1187	0.1768	0.1577	0.3012	0.0709	0.2669	0.0884	0.1135	0.1377	0.0427	0.1295	
2150	0.0935	0.0352	0.0786	0.1423	0.1923	0.1889	0.3455	0.0974	0.2672	0.1099	0.1538	0.1559	0.0326	0.0824	
2151	0.1559	0.0389	0.1016	0.1721	0.1832	0.1616	0.3947	0.0952	0.3777	0.0989	0.1905	0.2256	0.0525	0.1553	
2152	0.0730	0.0345	0.1068	0.0854	0.1603	0.1364	0.3636	0.0741	0.2220	0.0722	0.1111	0.1559	0.0459	0.1610	
2153	0.1026	0.0419	0.0963	0.1257	0.2137	0.1835	0.4595	0.1259	0.2428	0.1154	0.2037	0.2124	0.0820	0.2136	
2154	0.0685	0.0311	0.0899	0.0963	0.1781	0.1457	0.3548	0.0772	0.2343	0.0786	0.0526	0.0691	0.0347	0.1139	
2155	0.0850	0.0353	0.1060	0.0975	0.1212	0.1407	0.2885	0.0606	0.2456	0.0551	0.1111	0.1511	0.0418	0.1419	
2156	0.0833	0.0356	0.0948	0.1072	0.1865	0.1585	0.3380	0.0800	0.2398	0.0844	0.1333	0.1610	0.0448	0.1351	
2157	0.0685	0.0307	0.1063	0.0815	0.1375	0.1218	0.2444	0.0444	0.2374	0.0433	0.1616	0.2540	0.0352	0.1382	
2158	0.0812	0.0364	0.1013	0.0982	0.1632	0.1515	0.3750	0.0849	0.2297	0.0905	0.1212	0.1531	0.0567	0.1788	
2159	0.0680	0.0335	0.0905	0.0951	0.1885	0.1562	0.4000	0.0933	0.2158	0.0844	0.0500	0.0612	0.0374	0.1144	
2160	0.1108	0.0243	0.0694	0.1863	0.1353	0.1478	0.4167	0.0920	0.4471	0.1433	0.0345	0.0446	0.0251	0.0812	
2161	0.1115	0.0460	0.0839	0.1549	0.2378	0.2313	0.5614	0.1939	0.2374	0.1889	0.0758	0.0626	0.0823	0.1701	
2162	0.1344	0.0323	0.1017	0.1505	0.1506	0.1339	0.4167	0.0833	0.3985	0.0866	0.1250	0.1786	0.0623	0.2225	
2163	0.0759	0.0367	0.1014	0.0928	0.1763	0.1525	0.4634	0.1056	0.2158	0.1028	0.0972	0.1219	0.0320	0.1003	
2164	0.0739	0.0347	0.1016	0.0906	0.1563	0.1440	0.3800	0.0817	0.2230	0.0712	0.1183	0.1571	0.0603	0.2003	
2165	0.1171	0.0528	0.1367	0.0992	0.2107	0.1630	0.4048	0.0985	0.2158	0.0960	0.1739	0.2041	0.0813	0.2384	
2166	0.0780	0.0356	0.0765	0.1259	0.2077	0.1964	0.4091	0.1200	0.2272	0.1169	0.0667	0.0649	0.0610	0.1485	
