essId	avgDpt	dptSD	nbDptD	nbDptSD
19791	.183	.083	.057	.046
19792	.22	.307	.314	.0
19796	.327	.217	.122	.168
19797	.45	.385	.192	.467
19798	.377	.358	.314	.302
19800	.377	.155	.11	.159
19801	.27	.208	.142	.069
19804	.259	.244	.136	.248
19806	.356	.313	.173	.238
19810	.305	.21	.152	.196
19812	.252	.165	.114	.149
19815	.326	.278	.234	.183
19816	.393	.431	.409	.33
19817	.283	.208	.13	.196
19818	.305	.232	.183	.245
19820	.338	.11	.052	.077
19823	.296	.203	.172	.14
19824	.409	.382	.248	.305
19825	.244	.195	.115	.235
19826	.252	.279	.175	.283
19827	.362	.138	.091	.149
19828	.202	.167	.113	.127
19829	.35	.301	.175	.246
19830	.314	.368	.135	.239
19831	.248	.318	.135	.279
19832	.304	.151	.109	.13
19833	.267	.233	.156	.185
19834	.362	.267	.094	.087
19835	.22	.207	.111	.187
19837	.347	.369	.179	.43
19838	.311	.225	.153	.152
19839	.063	.0	.0	.0
19840	.233	.127	.086	.091
19842	.234	.187	.121	.169
19843	.325	.126	.063	.123
19844	.307	.255	.139	.143
19845	.233	.161	.105	.164
19846	.33	.187	.084	.145
19848	.236	.189	.14	.22
19849	.519	.485	.368	.431
19851	.592	.679	.453	.659
19852	.261	.124	.071	.143
19853	.44	.435	.252	.404
19855	.482	.332	.245	.188
19856	.22	.139	.089	.144
19857	.269	.226	.107	.199
19858	.244	.143	.067	.096
19859	.325	.279	.119	.265
19861	.224	.248	.155	.25
19862	.479	.539	.232	.334
19864	.476	.473	.319	.506
19865	.367	.153	.094	.062
19866	.297	.142	.094	.099
19869	.319	.175	.109	.138
19871	.22	.171	.122	.173
19872	.275	.208	.094	.174
19873	.401	.286	.283	.181
19874	.342	.203	.103	.164
19875	.317	.314	.173	.215
19876	.283	.184	.15	.176
19877	.33	.092	.094	.0
19878	.245	.169	.111	.154
19879	.33	.252	.143	.211
19880	.524	.668	.535	.554
19881	.258	.137	.079	.177
19882	.352	.268	.181	.181
19883	.226	.174	.116	.156
19884	.264	.172	.108	.174
19885	.309	.226	.157	.11
19887	.299	.461	.472	.0
19888	.802	.768	.786	.0
19889	.272	.296	.163	.236
19890	.309	.199	.151	.091
19892	.21	.129	.093	.124
19893	.269	.149	.097	.097
19894	.228	.167	.099	.138
19896	.232	.087	.049	.045
19897	.287	.205	.106	.197
19898	.37	.209	.134	.137
19900	.335	.24	.214	.241
19901	.286	.179	.115	.169
19903	.328	.351	.191	.301
19904	.503	.061	.063	.0
19905	.335	.242	.122	.191
19906	.24	.194	.076	.147
19908	.27	.114	.063	.107
19909	.301	.298	.179	.27
19910	.29	.252	.143	.219
19912	.335	.218	.22	.087
19914	.229	.171	.102	.169
19915	.419	.525	.264	.197
19917	.261	.182	.108	.127
19918	.242	.388	.186	.505
19919	.271	.197	.126	.179
19921	.261	.275	.143	.225
19923	.22	.157	.089	.141
19924	.245	.324	.118	.159
19925	.368	.449	.202	.302
19927	.201	.183	.079	.154
19929	.417	.372	.231	.342
19930	.287	.128	.067	.116
19932	.338	.392	.189	.219
19933	.216	.121	.09	.102
19934	.275	.235	.119	.239
19935	.299	.279	.239	.208
19936	.453	.541	.456	.518
19937	.321	.346	.208	.324
19939	.17	.15	.079	.156
19940	.556	.39	.409	.123
19941	.228	.198	.101	.155
19943	.218	.214	.111	.152
19946	.425	.272	.182	.238
19948	.258	.241	.155	.222
19950	.241	.116	.063	.123
19951	.278	.385	.308	.343
19954	.249	.132	.083	.12
19956	.213	.203	.128	.24
19957	.44	.267	.094	.097
19958	.34	.291	.143	.271
19959	.304	.108	.079	.075
19960	.308	.137	.11	.127
19961	.198	.202	.101	.183
19963	.271	.243	.132	.216
19964	.351	.287	.208	.236
19965	.299	.352	.216	.344
19966	.356	.029	.016	.031
19967	.395	.521	.291	.495
19968	.252	.188	.074	.18
19969	.34	.287	.189	.23
19970	.384	.25	.165	.206
19972	.348	.234	.123	.172
19973	.252	.118	.05	.114
19974	.237	.191	.121	.153
19975	.363	.284	.165	.263
19977	.232	.179	.111	.132
19978	.326	.238	.085	.241
19979	.278	.152	.077	.099
19980	.063	.0	.063	.0
19981	.283	.14	.102	.091
19982	.283	.377	.129	.294
19983	.283	.145	.071	.027
19984	.336	.14	.087	.104
19985	.258	.157	.094	.075
19987	.27	.168	.112	.12
19989	.264	.317	.233	.331
19991	.418	.341	.231	.4
19992	.267	.127	.072	.113
19994	.252	.194	.112	.211
19995	.25	.194	.148	.158
19996	.319	.281	.167	.235
19997	.229	.155	.107	.138
19998	.255	.124	.077	.105
20000	.299	.205	.134	.134
20001	.259	.176	.094	.147
20002	.299	.211	.138	.185
20004	.304	.224	.176	.049
20005	.234	.165	.09	.123
20007	.273	.187	.097	.167
20010	.196	.155	.073	.148
20011	.157	.0	.0	.0
20013	.296	.278	.175	.215
20014	.169	.179	.102	.182
20015	.22	.177	.104	.194
20016	.219	.21	.13	.203
20017	.287	.178	.09	.159
20018	.263	.198	.157	.139
20019	.472	.242	.126	.251
20020	.277	.174	.091	.112
20022	.354	.315	.144	.277
20023	.307	.147	.122	.146
20024	.398	.436	.252	.503
20025	.192	.124	.077	.099
20027	.48	.402	.168	.277
20030	.432	.502	.283	.306
20031	.307	.219	.153	.175
20034	.185	.178	.093	.126
20035	.338	.309	.226	.293
20036	.314	.23	.128	.217
20038	.317	.299	.218	.256
20039	.367	.363	.393	.031
20040	.223	.257	.149	.252
20042	.281	.232	.166	.155
20044	.337	.272	.15	.179
20045	.338	.238	.146	.18
20046	.288	.192	.145	.149
20048	.267	.4	.409	.0
20049	.402	.341	.16	.223
20050	.297	.263	.168	.235
20052	.31	.169	.131	.125
20053	.341	.352	.22	.317
20055	.238	.191	.104	.159
20057	.453	.384	.283	.305
20058	.253	.257	.124	.221
20060	.309	.391	.27	.462
20061	.311	.285	.127	.256
20062	.391	.3	.157	.25
20064	.314	.25	.115	.232
20065	.241	.267	.22	.23
20067	.244	.186	.08	.099
20068	.288	.182	.112	.145
20069	.223	.166	.087	.171
20070	.31	.319	.189	.249
20071	.287	.337	.208	.364
20072	.256	.226	.126	.237
20073	.391	.34	.283	.359
20074	.228	.168	.094	.127
20075	.213	.155	.1	.086
20076	.22	.153	.066	.097
20077	.259	.086	.058	.096
20078	.362	.29	.119	.072
20079	.324	.276	.179	.241
20080	.388	.136	.094	.087
20081	.291	.165	.115	.105
20082	.265	.16	.091	.089
20083	.339	.246	.169	.157
20084	.503	.615	.629	.0
20085	.446	.336	.176	.208
20086	.296	.254	.145	.229
20087	.24	.175	.101	.133
20088	.276	.297	.162	.368
20089	.238	.171	.094	.064
20090	.189	.173	.109	.154
20092	.338	.259	.189	.23
20093	.382	.283	.199	.268
20094	.24	.174	.1	.136
20095	.259	.173	.121	.141
20096	.259	.21	.115	.238
20097	.267	.184	.116	.192
20098	.44	.441	.367	.357
20099	.296	.483	.303	.465
20100	.393	.346	.182	.196
20101	.252	.163	.094	.193
20102	.322	.261	.139	.22
20104	.356	.173	.151	.126
20105	.308	.148	.115	.101
20106	.238	.124	.091	.085
20107	.265	.183	.099	.13
20108	.299	.336	.201	.193
20109	.466	.558	.352	.407
20110	.337	.257	.151	.244
20111	.279	.184	.121	.135
20112	.239	.184	.107	.171
20113	.377	.202	.157	.179
20114	.299	.338	.346	.0
20115	.277	.229	.102	.127
20116	.281	.28	.162	.236
20119	.692	.0	.692	.0
20120	.285	.196	.094	.113
20121	.278	.148	.094	.156
20122	.314	.166	.106	.13
20123	.273	.268	.142	.199
20125	.27	.193	.115	.187
20127	.179	.185	.099	.206
20128	.201	.233	.105	.178
20129	.213	.156	.085	.128
20130	.472	.0	.472	.0
20131	.361	.263	.151	.165
20132	.255	.175	.102	.176
20134	.277	.276	.135	.231
20135	.21	.178	.099	.165
20136	.409	.298	.169	.16
20137	.293	.23	.132	.159
20139	.317	.212	.17	.129
21634	.362	.181	.099	.164
21635	.316	.245	.133	.204
21637	.277	.207	.118	.145
21638	.342	.219	.131	.198
21639	.307	.276	.161	.218
21641	.337	.342	.21	.256
21642	.308	.147	.104	.119
21644	.453	.244	.154	.171
21645	.354	.133	.092	.132
21647	.32	.271	.16	.283
21648	.369	.295	.192	.281
21649	.334	.25	.131	.262
21650	.33	.206	.14	.174
21651	.253	.183	.096	.178
21652	.28	.174	.122	.146
21653	.549	.304	.2	.213
21655	.254	.235	.114	.165
21656	.318	.188	.1	.175
21658	.409	.495	.228	.331
21659	.239	.138	.084	.119
21660	.327	.342	.142	.261
21661	.29	.255	.126	.215
21664	.417	.407	.213	.366
21665	.299	.259	.143	.264
21666	.337	.244	.134	.198
21667	.276	.192	.105	.127
21669	.263	.217	.117	.147
21670	.299	.166	.106	.163
21671	.341	.239	.152	.237
21672	.385	.491	.366	.369
21673	.325	.189	.109	.157
21674	.295	.239	.127	.218
21675	.338	.242	.125	.195
21676	.31	.256	.151	.206
21677	.29	.159	.098	.152
21678	.262	.138	.072	.11
21679	.281	.281	.151	.281
21680	.291	.237	.161	.206
21681	.268	.23	.105	.182
21683	.397	.396	.203	.364
21685	.348	.466	.208	.589
21686	.285	.243	.13	.23
21687	.22	.34	.252	.33
21688	.326	.615	.412	.748
21689	.272	.258	.133	.2
21690	.45	.451	.249	.366
21692	.256	.204	.118	.197
21694	.293	.207	.146	.194
21696	.219	.15	.084	.128
21697	.315	.216	.133	.216
21698	.272	.197	.109	.158
21699	.228	.207	.112	.187
21700	.282	.19	.084	.119
21701	.386	.342	.23	.268
21703	.254	.197	.115	.184
21704	.333	.161	.104	.134
21706	.263	.25	.123	.229
21707	.285	.235	.138	.19
21709	.346	.729	.566	.872
21711	.379	.23	.125	.183
21714	.291	.277	.11	.193
21716	.449	.462	.325	.433
21717	.218	.188	.088	.151
21718	.34	.227	.133	.184
21719	.44	.291	.204	.224
21720	.299	.238	.131	.212
21722	.379	.246	.13	.17
21723	.355	.205	.124	.187
21725	.36	.229	.137	.206
21726	.376	.252	.128	.214
21729	.388	.231	.147	.216
21731	.284	.283	.111	.234
21732	.264	.25	.122	.27
21733	.279	.214	.123	.209
21734	.495	.385	.231	.381
21735	.355	.25	.131	.231
21738	.305	.289	.145	.259
21739	.225	.152	.08	.105
21742	.413	.329	.198	.32
21743	.443	.345	.21	.273
21744	.359	.263	.173	.268
21746	.283	.16	.094	.135
21747	.342	.177	.098	.165
21748	.266	.193	.115	.172
21749	.241	.235	.118	.19
21751	.314	.307	.191	.245
21753	.252	.174	.094	.062
21754	.451	.468	.277	.433
21755	.302	.205	.115	.154
21756	.448	.366	.196	.368
21757	.36	.251	.142	.203
21758	.348	.221	.128	.175
21761	.178	.124	.065	.119
21762	.351	.236	.127	.159
21763	.351	.278	.132	.212
21764	.259	.187	.097	.172
21765	.358	.313	.151	.332
21766	.202	.175	.094	.152
21767	.326	.293	.144	.243
21768	.271	.225	.117	.221
21770	.352	.318	.18	.286
21771	.288	.217	.116	.182
21772	.385	.329	.181	.37
21773	.152	.115	.081	.099
21774	.326	.26	.152	.215
21776	.317	.263	.144	.252
21777	.282	.229	.111	.196
21778	.28	.229	.148	.198
21781	.292	.174	.094	.13
21782	.453	.407	.227	.347
21783	.292	.196	.114	.174
21785	.311	.214	.121	.193
21786	.282	.242	.127	.178
21788	.299	.189	.105	.17
21789	.162	.435	.239	.573
21790	.282	.198	.115	.155
21791	.319	.226	.123	.189
21792	.402	.366	.237	.376
21793	.228	.172	.093	.143
21794	.357	.247	.126	.202
21795	.309	.209	.129	.179
21796	.607	.519	.334	.352
21797	.393	.269	.138	.182
21798	.326	.215	.11	.182
21799	.269	.179	.096	.132
21802	.236	.177	.1	.15
21803	.257	.158	.096	.138
21805	.297	.261	.145	.212
21808	.346	.231	.123	.199
21809	.311	.216	.119	.154
21810	.402	.251	.154	.255
21811	.375	.266	.15	.238
21812	.324	.237	.11	.199
21813	.263	.165	.082	.146
21814	.34	.294	.148	.276
21815	.417	.433	.225	.347
21816	.293	.215	.128	.179
21817	.314	.179	.083	.13
21818	.304	.193	.119	.154
21819	.406	.461	.28	.435
21820	.258	.176	.1	.166
21821	.244	.276	.156	.224
21822	.609	.506	.267	.457
21823	.284	.203	.116	.159
21825	.341	.17	.107	.168
21827	.406	.347	.26	.346
21828	.297	.202	.112	.209
21829	.309	.265	.136	.239
21830	.491	.353	.193	.27
21832	.387	.57	.28	.535
21834	.274	.2	.119	.163
21835	.246	.203	.085	.139
21836	.337	.297	.164	.21
21837	.287	.273	.128	.27
21838	.255	.225	.136	.188
21839	.29	.216	.127	.136
21841	.244	.208	.094	.148
21845	.375	.334	.196	.29
21846	.398	.19	.093	.175
21847	.367	.491	.374	.459
21848	.278	.174	.097	.145
21850	.281	.17	.101	.129
21854	.311	.208	.12	.172
21855	.305	.347	.147	.218
21856	.303	.269	.139	.287
21857	.283	.173	.115	.152
21858	.336	.305	.166	.26
21859	.295	.251	.122	.218
21860	.331	.28	.139	.22
21861	.642	.434	.401	.312
21863	.235	.198	.108	.173
21864	.398	.376	.208	.241
21865	.266	.217	.117	.218
21866	.338	.231	.137	.168
21867	.295	.281	.152	.235
21868	.278	.23	.12	.219
21869	.24	.193	.104	.194
21870	.325	.249	.162	.217
21871	.276	.223	.12	.208
21872	.297	.238	.153	.26
21873	.308	.196	.119	.2
21874	.279	.161	.103	.14
21875	.331	.247	.136	.222
21876	.342	.295	.199	.274
21877	.321	.21	.119	.13
21878	.418	.27	.16	.246
21880	.34	.365	.166	.406
21881	.518	.455	.279	.46
21883	.364	.36	.132	.261
21885	.323	.638	.288	.635
21886	.266	.243	.12	.196
21887	.255	.203	.098	.179
21888	.317	.238	.118	.148
21889	.418	.36	.21	.349
21890	.377	.34	.193	.289
21891	.293	.227	.119	.182
21893	.33	.257	.142	.197
21894	.34	.244	.136	.189
21896	.253	.143	.083	.132
21897	.281	.208	.15	.202
21898	.286	.355	.14	.334
21899	.314	.214	.116	.174
21901	.288	.191	.138	.188
21902	.269	.166	.08	.14
21903	.282	.197	.113	.146
21904	.309	.208	.14	.188
21905	.314	.196	.095	.155
21906	.332	.289	.166	.315
21908	.335	.157	.076	.12
21910	.293	.23	.118	.194
21911	.901	.334	.362	.031
21912	.395	.232	.14	.218
21913	.36	.308	.14	.355
21915	.366	.158	.126	.156
21916	.294	.238	.141	.246
21917	.211	.108	.084	.092
21918	.443	.344	.18	.27
21919	.269	.229	.134	.2
21921	.432	.443	.27	.387
21922	.312	.229	.128	.173
21923	.322	.216	.11	.142
21924	.281	.207	.132	.149
21925	.394	.367	.206	.343
21926	.334	.297	.169	.351
21927	.394	.222	.123	.205
21928	.339	.25	.133	.215
21929	.342	.238	.116	.234
21932	.254	.193	.102	.169
21933	.309	.21	.134	.194
21934	.282	.256	.126	.224
21935	.321	.218	.131	.154
21937	.31	.223	.124	.182
21938	.386	.264	.167	.24
